iter	Passed	Remaining
0	67	66989
1	68	34349
2	70	23411
3	72	17931
4	73	14649
5	75	12454
6	76	10894
7	78	9723
8	79	8803
9	81	8089
10	83	7494
11	85	7003
12	86	6593
13	88	6231
14	90	5931
15	92	5673
16	94	5445
17	95	5236
18	97	5059
19	100	4904
20	101	4736
21	103	4590
22	104	4449
23	106	4318
24	107	4198
25	109	4086
26	110	3983
27	112	3894
28	113	3804
29	115	3720
30	116	3641
31	118	3569
32	119	3501
33	121	3439
34	122	3377
35	124	3320
36	125	3264
37	126	3213
38	128	3164
39	129	3116
40	131	3080
41	133	3051
42	135	3017
43	137	2977
44	138	2942
45	140	2908
46	141	2873
47	143	2840
48	144	2808
49	146	2779
50	147	2752
51	149	2726
52	151	2699
53	152	2671
54	153	2645
55	155	2620
56	157	2606
57	159	2586
58	161	2568
59	162	2550
60	164	2537
61	166	2521
62	168	2504
63	170	2487
64	171	2471
65	173	2456
66	175	2439
67	177	2428
68	178	2407
69	180	2391
70	181	2377
71	183	2361
72	184	2347
73	186	2333
74	187	2318
75	189	2304
76	191	2292
77	192	2278
78	194	2267
79	196	2255
80	198	2251
81	200	2241
82	201	2230
83	203	2219
84	205	2207
85	206	2199
86	208	2186
87	209	2175
88	211	2163
89	212	2152
90	214	2140
91	215	2128
92	217	2117
93	218	2106
94	220	2095
95	221	2088
96	223	2079
97	224	2069
98	226	2059
99	227	2049
100	229	2039
101	230	2031
102	232	2022
103	233	2013
104	235	2003
105	236	1995
106	238	1987
107	239	1978
108	241	1970
109	242	1962
110	244	1954
111	245	1946
112	246	1938
113	248	1932
114	250	1925
115	251	1917
116	252	1909
117	254	1901
118	255	1894
119	257	1886
120	258	1880
121	260	1872
122	261	1865
123	263	1858
124	264	1853
125	266	1846
126	267	1840
127	269	1833
128	270	1826
129	272	1820
130	273	1814
131	274	1807
132	276	1801
133	277	1795
134	279	1789
135	280	1782
136	282	1776
137	283	1770
138	284	1764
139	286	1759
140	287	1753
141	289	1747
142	290	1741
143	292	1736
144	293	1731
145	295	1726
146	296	1721
147	298	1715
148	299	1710
149	300	1705
150	302	1699
151	303	1694
152	305	1690
153	306	1685
154	308	1680
155	309	1675
156	311	1670
157	312	1665
158	313	1660
159	315	1655
160	316	1651
161	318	1649
162	320	1646
163	322	1645
164	325	1644
165	327	1643
166	329	1644
167	331	1643
168	334	1643
169	336	1640
170	338	1639
171	340	1638
172	342	1636
173	344	1633
174	346	1631
175	347	1628
176	349	1625
177	351	1625
178	353	1623
179	355	1619
180	357	1615
181	358	1611
182	360	1609
183	362	1606
184	363	1603
185	365	1600
186	367	1598
187	369	1594
188	370	1590
189	372	1588
190	374	1584
191	375	1581
192	377	1579
193	379	1575
194	380	1571
195	382	1567
196	383	1563
197	385	1560
198	386	1556
199	388	1553
200	390	1551
201	392	1549
202	393	1546
203	395	1542
204	396	1538
205	398	1534
206	399	1531
207	401	1529
208	403	1525
209	404	1522
210	406	1518
211	407	1514
212	408	1510
213	410	1508
214	412	1506
215	413	1502
216	415	1499
217	417	1496
218	418	1492
219	420	1490
220	421	1486
221	423	1483
222	424	1480
223	426	1477
224	428	1475
225	429	1471
226	431	1468
227	432	1465
228	434	1461
229	435	1458
230	437	1455
231	439	1453
232	440	1450
233	442	1447
234	443	1444
235	445	1440
236	446	1437
237	448	1434
238	449	1432
239	451	1428
240	452	1425
241	454	1422
242	455	1419
243	457	1417
244	459	1415
245	460	1412
246	462	1409
247	463	1406
248	465	1402
249	466	1399
250	467	1396
251	469	1393
252	470	1389
253	472	1386
254	473	1383
255	474	1379
256	476	1376
257	477	1373
258	478	1370
259	480	1367
260	481	1363
261	483	1360
262	484	1357
263	485	1354
264	487	1351
265	488	1348
266	489	1345
267	492	1344
268	493	1341
269	495	1338
270	496	1335
271	498	1333
272	499	1330
273	501	1327
274	502	1325
275	504	1322
276	505	1319
277	506	1316
278	508	1313
279	509	1309
280	510	1307
281	512	1304
282	513	1301
283	515	1299
284	516	1296
285	518	1294
286	519	1291
287	521	1288
288	522	1285
289	524	1283
290	525	1281
291	527	1278
292	528	1275
293	530	1273
294	531	1270
295	533	1267
296	534	1265
297	536	1262
298	537	1260
299	539	1257
300	540	1255
301	542	1253
302	544	1251
303	545	1249
304	547	1248
305	549	1246
306	551	1244
307	553	1242
308	554	1240
309	556	1237
310	558	1236
311	559	1234
312	561	1232
313	563	1230
314	564	1228
315	566	1226
316	568	1224
317	569	1222
318	571	1219
319	572	1217
320	574	1215
321	576	1212
322	577	1210
323	579	1208
324	580	1205
325	582	1203
326	583	1201
327	585	1198
328	586	1196
329	588	1194
330	589	1191
331	591	1189
332	592	1187
333	594	1184
334	596	1183
335	597	1180
336	599	1179
337	600	1177
338	602	1174
339	604	1172
340	605	1170
341	607	1168
342	609	1166
343	610	1164
344	611	1161
345	613	1160
346	615	1157
347	616	1155
348	618	1153
349	619	1150
350	621	1149
351	623	1146
352	624	1144
353	625	1142
354	627	1140
355	629	1137
356	630	1135
357	632	1133
358	633	1131
359	635	1129
360	636	1126
361	638	1125
362	640	1123
363	641	1121
364	643	1118
365	644	1116
366	645	1114
367	647	1111
368	649	1109
369	650	1107
370	652	1105
371	653	1103
372	655	1101
373	656	1099
374	658	1097
375	659	1095
376	661	1093
377	663	1091
378	664	1089
379	666	1087
380	667	1084
381	669	1083
382	671	1081
383	672	1079
384	674	1077
385	675	1074
386	676	1072
387	678	1070
388	680	1068
389	681	1065
390	682	1063
391	684	1061
392	685	1058
393	686	1056
394	688	1054
395	689	1052
396	691	1050
397	692	1047
398	694	1045
399	695	1043
400	697	1041
401	698	1039
402	699	1036
403	700	1034
404	702	1031
405	703	1029
406	705	1027
407	706	1025
408	708	1023
409	709	1020
410	710	1018
411	712	1016
412	713	1014
413	714	1011
414	716	1009
415	717	1007
416	718	1004
417	720	1002
418	721	1000
419	722	998
420	724	995
421	725	993
422	726	991
423	728	989
424	729	987
425	730	984
426	732	982
427	733	980
428	735	978
429	736	976
430	737	974
431	739	971
432	740	969
433	741	967
434	743	965
435	744	963
436	745	961
437	747	958
438	748	956
439	750	954
440	751	952
441	752	950
442	754	948
443	755	946
444	757	944
445	758	942
446	759	940
447	761	937
448	762	935
449	764	933
450	765	931
451	766	929
452	768	927
453	769	925
454	770	923
455	772	921
456	773	919
457	775	917
458	776	915
459	777	913
460	779	910
461	780	908
462	781	906
463	783	904
464	784	902
465	785	900
466	787	898
467	788	896
468	790	894
469	791	892
470	792	890
471	794	888
472	795	886
473	797	884
474	798	882
475	800	880
476	801	878
477	802	876
478	804	874
479	805	872
480	807	870
481	808	868
482	809	866
483	811	864
484	812	862
485	814	860
486	815	858
487	816	856
488	818	854
489	820	853
490	821	851
491	823	850
492	824	848
493	826	846
494	827	844
495	829	842
496	830	840
497	832	838
498	834	837
499	835	835
500	836	833
501	838	832
502	840	830
503	841	828
504	843	826
505	844	824
506	846	823
507	848	821
508	849	819
509	851	818
510	852	816
511	854	814
512	856	813
513	857	810
514	859	809
515	860	807
516	862	805
517	863	803
518	865	801
519	866	800
520	868	798
521	870	796
522	871	794
523	873	793
524	874	791
525	876	789
526	878	788
527	879	786
528	881	784
529	882	782
530	884	781
531	886	779
532	887	777
533	888	775
534	890	773
535	891	772
536	893	770
537	894	768
538	896	766
539	898	765
540	899	763
541	901	761
542	902	759
543	904	757
544	905	756
545	907	754
546	908	752
547	910	750
548	911	748
549	913	747
550	914	745
551	916	743
552	917	741
553	919	740
554	921	738
555	923	737
556	924	735
557	926	733
558	927	732
559	929	730
560	930	728
561	932	726
562	933	724
563	935	722
564	936	721
565	938	719
566	939	717
567	940	715
568	942	713
569	943	712
570	945	710
571	946	708
572	948	706
573	949	704
574	951	703
575	952	701
576	954	699
577	955	697
578	957	695
579	958	694
580	960	692
581	962	691
582	963	689
583	965	687
584	966	685
585	968	683
586	969	682
587	970	680
588	972	678
589	973	676
590	974	674
591	976	672
592	977	670
593	978	669
594	980	667
595	981	665
596	983	664
597	985	662
598	986	660
599	988	658
600	989	657
601	991	655
602	992	653
603	993	651
604	995	649
605	996	648
606	998	646
607	999	644
608	1001	642
609	1002	640
610	1003	639
611	1005	637
612	1006	635
613	1008	633
614	1009	632
615	1011	630
616	1012	628
617	1014	627
618	1015	625
619	1017	623
620	1018	621
621	1020	620
622	1021	618
623	1023	616
624	1024	614
625	1026	613
626	1027	611
627	1029	609
628	1031	608
629	1033	606
630	1034	604
631	1035	603
632	1037	601
633	1038	599
634	1040	597
635	1041	596
636	1043	594
637	1044	592
638	1046	591
639	1047	589
640	1049	587
641	1050	585
642	1052	584
643	1053	582
644	1054	580
645	1056	578
646	1057	577
647	1059	575
648	1060	573
649	1062	571
650	1063	570
651	1065	568
652	1066	566
653	1067	565
654	1069	563
655	1070	561
656	1072	559
657	1074	558
658	1075	556
659	1076	554
660	1078	553
661	1079	551
662	1081	549
663	1083	548
664	1084	546
665	1085	544
666	1087	542
667	1088	541
668	1090	539
669	1091	537
670	1093	536
671	1094	534
672	1096	532
673	1097	530
674	1098	529
675	1100	527
676	1101	525
677	1103	523
678	1104	522
679	1105	520
680	1107	518
681	1108	517
682	1110	515
683	1111	513
684	1113	511
685	1114	510
686	1116	508
687	1118	507
688	1120	505
689	1122	504
690	1123	502
691	1125	501
692	1127	499
693	1128	497
694	1130	495
695	1131	494
696	1133	492
697	1134	491
698	1136	489
699	1138	487
700	1139	486
701	1141	484
702	1142	482
703	1144	481
704	1146	479
705	1147	477
706	1149	476
707	1151	474
708	1152	473
709	1154	471
710	1156	470
711	1158	468
712	1159	466
713	1161	465
714	1163	463
715	1165	462
716	1166	460
717	1167	458
718	1169	457
719	1171	455
720	1172	453
721	1174	452
722	1175	450
723	1176	448
724	1178	447
725	1179	445
726	1181	443
727	1183	442
728	1184	440
729	1186	438
730	1188	437
731	1190	435
732	1191	434
